run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title	bam_ftp
ERR688579	SAMEA3136729	ERX633580	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688579/ERR688579_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688579/ERR688579_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688579/31878_SZAXPI021664-24.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688579/31878_SZAXPI021664-24.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688579	Stool sample from carcinoma	
ERR688581	SAMEA3136761	ERX633582	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688581/ERR688581_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688581/ERR688581_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688581/31880_SZAXPI021715-16.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688581/31880_SZAXPI021715-16.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688581	Stool sample from carcinoma	
ERR688585	SAMEA3136696	ERX633586	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688585/ERR688585_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688585/ERR688585_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688585/530026_SZAXPI021930-88.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688585/530026_SZAXPI021930-88.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688585	Stool sample from advanced adenoma	
ERR688586	SAMEA3136705	ERX633587	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688586/ERR688586_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688586/ERR688586_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688586/530028_SZAXPI021939-113.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688586/530028_SZAXPI021939-113.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688586	Stool sample from advanced adenoma	
ERR688593	SAMEA3136675	ERX633594	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688593/ERR688593_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688593/ERR688593_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688593/530055_SZAXPI022078-93.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688593/530055_SZAXPI022078-93.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688593	Stool sample from controls	
ERR688596	SAMEA3136651	ERX633597	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688596/ERR688596_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688596/ERR688596_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688596/530119_SZAXPI022056-142.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688596/530119_SZAXPI022056-142.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688596	Stool sample from controls	
ERR688603	SAMEA3136631	ERX633604	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688603/ERR688603_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688603/ERR688603_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688603/530177_SZAXPI021962-45.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688603/530177_SZAXPI021962-45.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688603	Stool sample from controls	
ERR688604	SAMEA3136683	ERX633605	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688604/ERR688604_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688604/ERR688604_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688604/530185_SZAXPI021722-32.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688604/530185_SZAXPI021722-32.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688604	Stool sample from advanced adenoma	
ERR688605	SAMEA3136666	ERX633606	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688605/ERR688605_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688605/ERR688605_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688605/530215_SZAXPI022070-39.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688605/530215_SZAXPI022070-39.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688605	Stool sample from controls	
ERR688607	SAMEA3136649	ERX633608	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688607/ERR688607_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688607/ERR688607_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688607/530251_SZAXPI022054-136.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688607/530251_SZAXPI022054-136.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688607	Stool sample from controls	
ERR688609	SAMEA3136709	ERX633610	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688609/ERR688609_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688609/ERR688609_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688609/530262_SZAXPI021943-136.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688609/530262_SZAXPI021943-136.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688609	Stool sample from advanced adenoma	
ERR688610	SAMEA3136642	ERX633611	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688610/ERR688610_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688610/ERR688610_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688610/530295_SZAXPI022047-102.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688610/530295_SZAXPI022047-102.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688610	Stool sample from controls	
ERR688617	SAMEA3136643	ERX633618	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688617/ERR688617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688617/ERR688617_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688617/530368_SZAXPI022048-108.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688617/530368_SZAXPI022048-108.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688617	Stool sample from controls	
ERR688619	SAMEA3136641	ERX633620	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688619/ERR688619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688619/ERR688619_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688619/530394_SZAXPI022046-95.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688619/530394_SZAXPI022046-95.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688619	Stool sample from controls	
ERR688622	SAMEA3136637	ERX633623	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688622/ERR688622_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688622/ERR688622_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688622/530444_SZAXPI022087-89.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688622/530444_SZAXPI022087-89.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688622	Stool sample from controls	
ERR688632	SAMEA3136723	ERX633633	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688632/ERR688632_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688632/ERR688632_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688632/530840_SZAXPI021934-94.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688632/530840_SZAXPI021934-94.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688632	Stool sample from advanced adenoma	
ERR688638	SAMEA3136768	ERX633639	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688638/ERR688638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688638/ERR688638_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688638/531274_SZAXPI021719-23.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688638/531274_SZAXPI021719-23.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688638	Stool sample from carcinoma	
ERR688640	SAMEA3136730	ERX633641	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688640/ERR688640_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688640/ERR688640_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688640/531281_SZAXPI021665-25.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688640/531281_SZAXPI021665-25.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688640	Stool sample from carcinoma	
ERR688645	SAMEA3136681	ERX633646	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688645/ERR688645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688645/ERR688645_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688645/531403_SZAXPI021720-26.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688645/531403_SZAXPI021720-26.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688645	Stool sample from advanced adenoma	
ERR688647	SAMEA3136741	ERX633648	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688647/ERR688647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688647/ERR688647_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688647/531416_SZAXPI021642-84.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688647/531416_SZAXPI021642-84.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688647	Stool sample from carcinoma	
ERR688648	SAMEA3136647	ERX633649	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688648/ERR688648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688648/ERR688648_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688648/531424_SZAXPI021673-123.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688648/531424_SZAXPI021673-123.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688648	Stool sample from controls	
ERR688651	SAMEA3136736	ERX633652	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688651/ERR688651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688651/ERR688651_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688651/531775_SZAXPI021637-37.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688651/531775_SZAXPI021637-37.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688651	Stool sample from carcinoma	
ERR710416	SAMEA3178942	ERX654638	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710416/ERR710416.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710416/532305_RSZAXPI000655-22.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710416	Stool sample from advanced adenoma	
ERR710418	SAMEA3178937	ERX654640	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710418/ERR710418.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710418/532779_RSZAXPI000650-17.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710418	Stool sample from controls	
ERR710424	SAMEA3178944	ERX654646	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710424/ERR710424_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710424/ERR710424_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710424/531663_RSZAXPI000657-24.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710424/531663_RSZAXPI000657-24.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710424	Stool sample from advanced adenoma	
ERR710427	SAMEA3178937	ERX654649	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710427/ERR710427_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710427/ERR710427_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710427/532779_RSZAXPI000650-17.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710427/532779_RSZAXPI000650-17.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710427	Stool sample from controls	
ERR710428	SAMEA3178938	ERX654650	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710428/ERR710428_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710428/ERR710428_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710428/532796_RSZAXPI000651-18.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710428/532796_RSZAXPI000651-18.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710428	Stool sample from controls	
ERR710429	SAMEA3178939	ERX654651	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710429/ERR710429_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710429/ERR710429_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710429/532802_RSZAXPI000652-19.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710429/532802_RSZAXPI000652-19.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710429	Stool sample from controls	
ERR710431	SAMEA3178941	ERX654653	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710431/ERR710431_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR710/ERR710431/ERR710431_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710431/532832_RSZAXPI000654-21.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR710/ERR710431/532832_RSZAXPI000654-21.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR710/ERR710431	Stool sample from advanced adenoma	
ERR688405	SAMEA3136624	ERX633406	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688405/ERR688405.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688405/31537_SZAXPI021956-27.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688405	Stool sample from controls	
ERR688406	SAMEA3136728	ERX633407	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688406/ERR688406.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688406/31549_SZAXPI021663-23.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688406	Stool sample from carcinoma	
ERR688416	SAMEA3136646	ERX633417	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688416/ERR688416.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688416/31723_SZAXPI022051-113.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688416	Stool sample from controls	
ERR688425	SAMEA3136750	ERX633426	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688425/ERR688425.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688425/31871_SZAXPI021652-111.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688425	Stool sample from carcinoma	
ERR688455	SAMEA3136711	ERX633456	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688455/ERR688455.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688455/530172_SZAXPI021944-142.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688455	Stool sample from advanced adenoma	
ERR688458	SAMEA3136666	ERX633459	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688458/ERR688458.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688458/530215_SZAXPI022070-39.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688458	Stool sample from controls	
ERR688465	SAMEA3136628	ERX633466	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688465/ERR688465.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688465/530315_SZAXPI021959-37.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688465	Stool sample from controls	
ERR688519	SAMEA3136714	ERX633520	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688519/ERR688519_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688519/ERR688519_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688519/31233_SZAXPI021947-169.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688519/31233_SZAXPI021947-169.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688519	Stool sample from advanced adenoma	
ERR688543	SAMEA3136668	ERX633544	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688543/ERR688543_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688543/ERR688543_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688543/31450_SZAXPI021674-45.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688543/31450_SZAXPI021674-45.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688543	Stool sample from controls	
ERR688549	SAMEA3136692	ERX633550	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688549/ERR688549_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688549/ERR688549_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688549/31501_SZAXPI021927-47.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688549/31501_SZAXPI021927-47.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688549	Stool sample from advanced adenoma	
ERR688361	SAMEA3136703	ERX633362	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688361/ERR688361.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688361/31030_SZAXPI021937-109.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688361	Stool sample from advanced adenoma	
ERR688366	SAMEA3136769	ERX633367	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688366/ERR688366.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688366/31159_SZAXPI021669-24.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688366	Stool sample from carcinoma	
ERR688372	SAMEA3136714	ERX633373	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688372/ERR688372.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688372/31233_SZAXPI021947-169.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688372	Stool sample from advanced adenoma	
ERR688377	SAMEA3136707	ERX633378	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688377/ERR688377.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688377/31275_SZAXPI021941-129.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688377	Stool sample from advanced adenoma	
ERR688379	SAMEA3136704	ERX633380	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688379/ERR688379.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688379/31282_SZAXPI021938-111.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688379	Stool sample from advanced adenoma	
ERR688381	SAMEA3136644	ERX633382	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688381/ERR688381.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688381/31300_SZAXPI022049-109.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688381	Stool sample from controls	
ERR688385	SAMEA3136665	ERX633386	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688385/ERR688385.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688385/31343_SZAXPI022069-37.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688385	Stool sample from controls	
ERR688388	SAMEA3136656	ERX633389	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688388/ERR688388.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688388/31379_SZAXPI022061-17.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688388	Stool sample from controls	
ERR688396	SAMEA3136668	ERX633397	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688396/ERR688396.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688396/31450_SZAXPI021674-45.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688396	Stool sample from controls	
ERR688401	SAMEA3136766	ERX633402	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688401/ERR688401.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688401/31493_SZAXPI021643-87.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688401	Stool sample from carcinoma	
ERR688402	SAMEA3136692	ERX633403	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688402/ERR688402.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688402/31501_SZAXPI021927-47.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688402	Stool sample from advanced adenoma	
ERR688403	SAMEA3136662	ERX633404	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688403/ERR688403.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688403/31512_SZAXPI022066-32.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688403	Stool sample from controls	
